Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2020","0402","N323FR","DEN","00:59","00:46","147","145","-13","01:00","14","0","0","0","0","0"
"F9","01/01/2020","0404","N943FR","DEN","10:42","10:33","152","132","-9","10:48","15","0","0","0","0","0"
"F9","01/01/2020","0406","","DEN","18:51","00:00","150","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2020","2162","N949FR","LAS","14:55","14:44","76","89","-11","15:13","29","0","0","0","0","0"
"F9","01/01/2020","2164","N233FR","LAS","20:21","20:38","76","68","17","20:50","12","0","0","0","0","0"
"F9","01/01/2021","2164","N713FR","LAS","17:49","17:35","78","65","-14","17:47","12","0","0","0","0","0"
"F9","01/02/2020","0402","N941FR","DEN","00:59","00:44","147","142","-15","01:04","20","0","0","0","0","0"
"F9","01/02/2020","0404","N232FR","DEN","12:06","12:06","158","154","0","12:32","26","0","0","0","0","0"
"F9","01/02/2020","0408","N323FR","DEN","16:58","17:50","150","147","52","18:04","14","0","0","0","0","49"
"F9","01/02/2020","1506","N318FR","ATL","13:22","14:13","267","259","51","14:27","14","0","0","0","0","43"
"F9","01/02/2020","2162","N939FR","LAS","14:55","14:55","76","80","0","15:18","23","0","0","0","0","0"
"F9","01/02/2020","2164","N336FR","LAS","20:21","20:15","76","82","-6","20:37","22","0","0","0","0","0"
"F9","01/02/2021","0402","N310FR","DEN","00:49","00:47","144","139","-2","01:01","14","0","0","0","0","0"
"F9","01/02/2021","0404","N207FR","DEN","10:59","10:49","144","135","-10","10:59","10","0","0","0","0","0"
"F9","01/02/2021","0406","N721FR","DEN","15:49","15:50","148","137","1","15:59","9","0","0","0","0","0"
"F9","01/02/2021","1274","N326FR","MCO","07:25","08:28","279","285","63","08:44","16","63","0","6","0","0"
"F9","01/02/2021","2158","N351FR","LAS","12:35","12:25","78","68","-10","12:34","9","0","0","0","0","0"
"F9","01/03/2020","0402","N910FR","DEN","00:59","00:43","147","152","-16","01:02","19","0","0","0","0","0"
"F9","01/03/2020","0404","N351FR","DEN","10:42","10:32","152","136","-10","10:46","14","0","0","0","0","0"
"F9","01/03/2020","0406","N323FR","DEN","18:51","18:41","150","144","-10","18:59","18","0","0","0","0","0"
"F9","01/03/2020","2162","N943FR","LAS","14:55","14:50","76","81","-5","15:14","24","0","0","0","0","0"
"F9","01/03/2020","2164","N353FR","LAS","20:21","20:14","76","93","-7","20:42","28","0","0","0","0","0"
"F9","01/03/2021","0402","N332FR","DEN","00:49","00:40","144","139","-9","00:56","16","0","0","0","0","0"
"F9","01/03/2021","0404","N372FR","DEN","10:59","10:51","144","143","-8","11:11","20","0","0","0","0","0"
"F9","01/03/2021","1274","N376FR","MCO","07:00","07:33","279","300","33","07:55","22","33","0","21","0","0"
"F9","01/03/2021","2162","N342FR","LAS","14:04","13:52","78","67","-12","14:04","12","0","0","0","0","0"
"F9","01/03/2021","2164","N712FR","LAS","18:40","18:31","78","64","-9","18:41","10","0","0","0","0","0"
"F9","01/03/2021","2794","N342FR","PHX","09:25","09:14","89","90","-11","09:29","15","0","0","0","0","0"
"F9","01/04/2020","0402","N941FR","DEN","00:59","00:45","147","138","-14","01:00","15","0","0","0","0","0"
"F9","01/04/2020","0404","N943FR","DEN","10:42","10:30","152","142","-12","11:00","30","0","0","0","0","0"
"F9","01/04/2020","0406","N706FR","DEN","18:51","19:04","150","135","13","19:29","25","0","0","0","0","0"
"F9","01/04/2020","2162","N939FR","LAS","14:55","14:41","76","64","-14","14:54","13","0","0","0","0","0"
"F9","01/04/2020","2164","N334FR","LAS","20:21","20:18","76","78","-3","20:43","25","0","0","0","0","0"
"F9","01/04/2021","0402","N326FR","DEN","00:49","00:46","144","133","-3","01:04","18","0","0","0","0","0"
"F9","01/04/2021","0404","N721FR","DEN","10:59","10:52","144","140","-7","11:04","12","0","0","0","0","0"
"F9","01/04/2021","1274","N334FR","MCO","07:25","07:22","279","272","-3","07:36","14","0","0","0","0","0"
"F9","01/04/2021","2162","N312FR","LAS","09:00","08:47","74","67","-13","09:03","16","0","0","0","0","0"
"F9","01/04/2021","2164","N709FR","LAS","17:49","17:39","78","61","-10","17:49","10","0","0","0","0","0"
"F9","01/05/2020","0402","N322FR","DEN","00:59","00:51","147","125","-8","01:11","20","0","0","0","0","0"
