Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","01/01/2020","0346","317NV","MTJ","08:00","07:51","119","182","-9","08:12","21","0","54","0","0","0"
"G4","01/01/2022","1418","335NV","MEM","06:00","05:59","218","215","-1","06:15","16","0","0","0","0","0"
"G4","01/01/2022","1430","335NV","SHV","15:22","15:16","194","173","-6","15:25","9","0","0","0","0","0"
"G4","01/01/2022","1500","","OMA","08:00","00:00","183","0","0","00:00","0","0","0","0","0","0"
"G4","01/01/2023","0773","308NV","MEM","12:15","12:07","217","219","-8","12:19","12","0","0","0","0","0"
"G4","01/02/2020","0302","317NV","BLI","06:30","06:58","168","206","28","07:26","28","28","0","38","0","0"
"G4","01/02/2020","0316","332NV","BOI","08:00","07:55","121","134","-5","08:10","15","0","0","0","0","0"
"G4","01/02/2020","0322","317NV","MFR","13:28","13:55","121","136","27","14:25","30","0","0","15","0","27"
"G4","01/02/2020","1320","227NV","CVG","10:11","11:24","249","240","73","11:39","15","0","0","0","0","64"
"G4","01/02/2021","0301","322NV","BOI","09:50","10:41","122","108","51","10:50","9","37","0","0","0","0"
"G4","01/02/2021","0311","315NV","EUG","14:22","15:18","134","128","56","15:28","10","8","0","0","0","42"
"G4","01/02/2021","0319","315NV","SGF","06:00","06:28","190","191","28","06:36","8","28","0","1","0","0"
"G4","01/02/2022","1004","274NV","GRR","08:48","10:12","245","237","84","10:26","14","21","0","0","0","55"
"G4","01/02/2022","1415","","EUG","07:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"G4","01/02/2022","1423","317NV","MEM","23:40","00:00","220","0","0","00:00","0","0","0","0","0","0"
"G4","01/02/2022","1427","317NV","TUL","06:00","05:56","171","173","-4","06:10","14","0","0","0","0","0"
"G4","01/02/2022","1500","335NV","MEM","12:50","00:00","218","0","0","00:00","0","0","0","0","0","0"
"G4","01/02/2023","0422","237NV","CVG","11:22","11:25","243","263","3","11:37","12","3","0","20","0","0"
"G4","01/02/2023","0764","308NV","EUG","12:58","12:53","133","125","-5","13:04","11","0","0","0","0","0"
"G4","01/02/2023","0773","330NV","MEM","15:08","15:00","217","202","-8","15:10","10","0","0","0","0","0"
"G4","01/02/2023","0776","330NV","TUL","06:30","06:42","184","166","12","06:52","10","0","0","0","0","0"
"G4","01/02/2024","0766","320NV","TUL","15:15","15:11","184","176","-4","15:26","15","0","0","0","0","0"
"G4","01/02/2024","0781","307NV","IND","12:42","13:14","233","249","32","13:44","30","0","0","16","32","0"
"G4","01/02/2024","0786","320NV","OMA","06:30","06:25","190","193","-5","06:41","16","0","0","0","0","0"
"G4","01/02/2024","1986","260NV","CVG","15:59","16:05","248","244","6","16:22","17","0","0","0","0","0"
"G4","01/03/2020","0304","317NV","EUG","11:59","11:49","132","135","-10","12:16","27","0","0","0","0","0"
"G4","01/03/2020","0307","332NV","MEM","06:30","06:30","215","230","0","06:44","14","0","0","15","0","0"
"G4","01/03/2020","0318","317NV","PVU","07:00","06:53","104","111","-7","07:09","16","0","0","0","0","0"
"G4","01/03/2020","0326","332NV","TUL","15:38","16:21","178","182","43","16:35","14","25","0","4","0","18"
"G4","01/03/2020","1320","283NV","CVG","09:11","09:35","249","249","24","09:55","20","24","0","0","0","0"
"G4","01/03/2021","0306","315NV","MEM","06:00","05:59","220","239","-1","06:40","41","0","0","18","0","0"
"G4","01/03/2021","0308","322NV","MFR","17:33","17:26","118","99","-7","17:35","9","0","0","0","0","0"
"G4","01/03/2021","0311","322NV","EUG","06:30","06:29","134","127","-1","06:41","12","0","0","0","0","0"
"G4","01/03/2021","0318","322NV","PVU","12:24","12:14","104","93","-10","12:28","14","0","0","0","0","0"
"G4","01/03/2021","0321","315NV","TUL","15:24","15:35","177","170","11","15:44","9","0","0","0","0","0"
"G4","01/03/2021","0721","325NV","BLI","11:41","11:29","171","165","-12","11:39","10","0","0","0","0","0"
"G4","01/03/2021","1308","294NV","CVG","10:11","10:00","246","246","-11","10:17","17","0","0","0","0","0"
"G4","01/03/2022","0517","308NV","BLI","09:54","09:51","169","168","-3","10:04","13","0","0","0","0","0"
"G4","01/03/2022","0704","206NV","CVG","16:10","16:18","245","249","8","16:37","19","0","0","0","0","0"
"G4","01/03/2022","0821","","DSM","08:53","00:00","197","0","0","00:00","0","0","0","0","0","0"
"G4","01/03/2022","1084","","IND","08:10","00:00","238","0","0","00:00","0","0","0","0","0","0"
"G4","01/03/2022","1435","","SGF","09:23","00:00","190","0","0","00:00","0","0","0","0","0","0"
"G4","01/03/2022","1500","317NV","EUG","10:53","10:48","135","125","-5","10:59","11","0","0","0","0","0"
"G4","01/03/2023","0293","338NV","BLI","17:40","17:29","175","161","-11","17:41","12","0","0","0","0","0"
"G4","01/03/2023","0372","237NV","CVG","09:52","09:51","243","246","-1","10:17","26","0","0","0","0","0"
"G4","01/03/2023","0784","308NV","OMA","06:00","06:08","189","177","8","06:19","11","0","0","0","0","0"
"G4","01/03/2023","0792","308NV","MEM","14:40","14:37","217","203","-3","14:52","15","0","0","0","0","0"
"G4","01/03/2023","0806","330NV","SGF","12:10","12:03","194","181","-7","12:18","15","0","0","0","0","0"
"G4","01/03/2024","0278","333NV","BLI","19:05","19:39","175","193","34","19:53","14","0","34","18","0","0"
"G4","01/03/2024","0761","307NV","SGF","06:30","06:26","195","194","-4","06:47","21","0","0","0","0","0"
"G4","01/03/2024","0771","320NV","MFR","16:58","16:53","114","130","-5","17:08","15","0","0","0","0","0"
"G4","01/03/2024","0782","320NV","MEM","07:00","07:15","220","220","15","07:33","18","0","0","15","0","0"
"G4","01/03/2024","0802","307NV","XNA","15:24","15:16","194","186","-8","15:36","20","0","0","0","0","0"
"G4","01/03/2024","3230","252NV","PVU","14:37","14:28","107","99","-9","14:43","15","0","0","0","0","0"
"G4","01/04/2020","0302","315NV","BLI","07:00","08:27","168","176","87","09:00","33","87","0","8","0","0"
"G4","01/04/2020","0304","317NV","EUG","17:16","17:26","132","124","10","17:43","17","0","0","0","0","0"
"G4","01/04/2020","0322","317NV","MFR","11:58","11:58","121","122","0","12:21","23","0","0","0","0","0"
"G4","01/04/2020","0337","332NV","SGF","13:58","13:58","195","192","0","14:18","20","0","0","0","0","0"
"G4","01/04/2020","0346","317NV","MTJ","06:30","06:12","119","118","-18","06:39","27","0","0","0","0","0"
"G4","01/04/2021","1315","238NV","CVG","12:41","12:37","246","234","-4","12:48","11","0","0","0","0","0"
"G4","01/04/2024","0769","307NV","EUG","10:00","09:52","130","133","-8","10:03","11","0","0","0","0","0"
"G4","01/04/2024","2019","246NV","CVG","12:34","12:30","245","247","-4","12:51","21","0","0","0","0","0"
"G4","01/05/2020","0302","317NV","BLI","06:30","06:20","168","168","-10","06:39","19","0","0","0","0","0"
"G4","01/05/2020","0316","332NV","BOI","08:00","07:50","121","122","-10","08:12","22","0","0","0","0","0"
"G4","01/05/2020","0322","317NV","MFR","13:28","13:28","121","137","0","13:59","31","0","0","16","0","0"
"G4","01/05/2020","1320","256NV","CVG","10:11","10:19","249","251","8","10:57","38","0","0","0","0","0"
"G4","01/05/2023","0767","308NV","MEM","12:00","11:58","221","196","-2","12:13","15","0","0","0","0","0"
"G4","01/05/2023","0791","330NV","TUL","13:10","13:01","186","172","-9","13:26","25","0","0","0","0","0"
"G4","01/05/2024","0417","260NV","CVG","15:29","15:25","245","247","-4","15:46","21","0","0","0","0","0"
"G4","01/05/2024","0766","320NV","TUL","07:29","07:30","177","170","1","07:44","14","0","0","0","0","0"
"G4","01/05/2024","0778","307NV","IND","06:59","07:11","238","233","12","07:27","16","0","0","0","0","0"
"G4","01/05/2024","0786","320NV","OMA","15:59","15:54","182","182","-5","16:09","15","0","0","0","0","0"
"G4","01/06/2020","0304","317NV","EUG","11:59","12:23","132","129","24","12:37","14","21","0","0","0","0"
"G4","01/06/2020","0307","332NV","MEM","06:30","06:22","215","204","-8","06:41","19","0","0","0","0","0"
"G4","01/06/2020","0318","317NV","PVU","07:00","06:49","104","98","-11","07:01","12","0","0","0","0","0"
"G4","01/06/2020","0326","332NV","TUL","15:38","15:38","178","166","0","15:50","12","0","0","0","0","0"
"G4","01/06/2020","1320","283NV","CVG","09:11","09:27","249","228","16","09:50","23","0","0","0","0","0"
"G4","01/06/2022","1416","317NV","MEM","13:33","13:26","215","219","-7","13:37","11","0","0","0","0","0"
"G4","01/06/2022","1419","317NV","MFR","08:00","07:59","121","112","-1","08:12","13","0","0","0","0","0"
"G4","01/06/2023","0293","308NV","BLI","19:25","19:31","179","163","6","19:48","17","0","0","0","0","0"
"G4","01/06/2024","0278","329NV","BLI","19:05","18:51","175","179","-14","19:07","16","0","0","0","0","0"
"G4","01/06/2024","0762","320NV","MEM","07:00","06:54","220","211","-6","07:05","11","0","0","0","0","0"
"G4","01/06/2024","0771","307NV","MFR","16:58","18:03","114","127","65","18:18","15","0","0","13","0","65"
"G4","01/06/2024","0784","307NV","SGF","06:30","08:12","195","225","102","08:46","34","102","0","30","0","0"
"G4","01/06/2024","0802","320NV","XNA","15:24","16:50","194","177","86","17:05","15","69","0","0","0","0"
"G4","01/06/2024","1587","321NV","PVU","14:37","16:37","107","100","120","16:54","17","0","0","0","0","113"
"G4","01/07/2021","1308","313NV","CVG","09:43","09:30","252","237","-13","09:39","9","0","0","0","0","0"
"G4","01/07/2022","0526","308NV","BLI","18:12","18:12","173","165","0","18:30","18","0","0","0","0","0"
"G4","01/07/2022","0687","298NV","CVG","09:11","10:44","248","244","93","11:05","21","0","0","0","0","89"
"G4","01/07/2022","0817","237NV","DSM","09:41","09:32","197","175","-9","09:44","12","0","0","0","0","0"
"G4","01/07/2022","1102","217NV","IND","15:34","15:57","238","232","23","16:18","21","5","0","0","0","12"
"G4","01/07/2022","1421","335NV","OMA","08:00","07:49","183","172","-11","08:03","14","0","0","0","0","0"
"G4","01/07/2022","1500","317NV","EUG","12:52","13:43","133","129","51","13:53","10","35","0","0","0","12"
"G4","01/07/2023","0788","338NV","SGF","08:30","08:29","196","183","-1","08:42","13","0","0","0","0","0"
"G4","01/07/2024","0399","260NV","CVG","09:04","09:38","245","230","34","09:55","17","1","0","0","0","18"
"G4","01/07/2024","0626","236NV","IND","12:36","12:44","238","230","8","13:06","22","0","0","0","0","0"
"G4","01/07/2024","0769","320NV","EUG","08:30","08:29","130","151","-1","08:42","13","0","0","20","0","0"
"G4","01/07/2024","0786","307NV","OMA","07:30","07:21","182","177","-9","07:37","16","0","0","0","0","0"
"G4","01/07/2024","2387","320NV","TUL","14:35","14:30","177","163","-5","14:43","13","0","0","0","0","0"
"G4","01/08/2020","0346","332NV","MTJ","08:00","07:55","119","115","-5","08:16","21","0","0","0","0","0"
"G4","01/08/2021","0306","322NV","MEM","08:00","07:55","216","207","-5","08:04","9","0","0","0","0","0"
"G4","01/08/2021","0318","315NV","PVU","08:30","08:12","106","102","-18","08:23","11","0","0","0","0","0"
"G4","01/08/2021","0321","315NV","TUL","13:46","13:42","179","170","-4","13:52","10","0","0","0","0","0"
"G4","01/08/2022","1425","","SGF","10:00","00:00","196","0","0","00:00","0","0","0","0","0","0"
"G4","01/08/2023","0767","338NV","MEM","12:00","11:57","221","202","-3","12:08","11","0","0","0","0","0"
"G4","01/08/2023","0808","330NV","TUL","13:10","13:20","186","171","10","13:36","16","0","0","0","0","0"
"G4","01/08/2024","1986","218NV","CVG","12:49","12:44","245","266","-5","13:09","25","0","0","16","0","0"
"G4","01/09/2020","0302","317NV","BLI","06:30","06:15","171","191","-15","06:31","16","0","0","0","0","0"
"G4","01/09/2020","0316","332NV","BOI","08:00","07:54","122","134","-6","08:17","23","0","0","0","0","0"
"G4","01/09/2020","0322","317NV","MFR","13:34","13:25","122","125","-9","13:38","13","0","0","0","0","0"
"G4","01/09/2020","1320","283NV","CVG","10:13","10:09","252","232","-4","10:22","13","0","0","0","0","0"
"G4","01/09/2021","0337","322NV","SGF","10:30","12:50","198","180","140","13:04","14","122","0","0","0","0"
"G4","01/09/2022","1422","335NV","MFR","08:00","07:45","121","133","-15","07:58","13","0","0","0","0","0"
"G4","01/09/2022","1500","335NV","MEM","13:33","13:26","215","207","-7","13:36","10","0","0","0","0","0"
"G4","01/09/2023","0293","310NV","BLI","19:25","19:26","179","171","1","19:51","25","0","0","0","0","0"
"G4","01/10/2020","0304","332NV","EUG","12:06","12:03","134","132","-3","12:17","14","0","0","0","0","0"
"G4","01/10/2020","0307","317NV","MEM","06:30","06:28","216","218","-2","06:40","12","0","0","0","0","0"
"G4","01/10/2020","0318","332NV","PVU","07:00","06:57","106","113","-3","07:14","17","0","0","0","0","0"
"G4","01/10/2020","0326","319NV","TUL","15:40","15:35","179","182","-5","15:47","12","0","0","0","0","0"
"G4","01/10/2021","1308","294NV","CVG","09:45","09:52","252","246","7","10:07","15","0","0","0","0","0"
"G4","01/10/2022","0526","308NV","BLI","18:12","17:49","173","161","-23","18:00","11","0","0","0","0","0"
"G4","01/10/2022","0687","258NV","CVG","09:11","09:58","248","242","47","10:10","12","3","0","0","0","38"
"G4","01/10/2022","0817","237NV","DSM","09:41","10:11","197","198","30","10:23","12","3","0","1","0","27"
"G4","01/10/2022","1102","223NV","IND","15:34","15:28","238","242","-6","15:41","13","0","0","0","0","0"
"G4","01/10/2022","1421","335NV","OMA","08:00","07:49","183","187","-11","08:04","15","0","0","0","0","0"
"G4","01/10/2022","1500","","EUG","12:52","00:00","133","0","0","00:00","0","0","0","0","0","0"
"G4","01/11/2020","0319","319NV","SGF","13:30","13:28","198","182","-2","13:39","11","0","0","0","0","0"
"G4","01/11/2020","0346","319NV","MTJ","08:00","07:53","119","106","-7","08:06","13","0","0","0","0","0"
"G4","01/11/2021","0306","322NV","MEM","08:00","07:51","216","232","-9","08:01","10","0","0","0","0","0"
"G4","01/11/2021","0318","315NV","PVU","08:30","08:12","106","106","-18","08:22","10","0","0","0","0","0"
"G4","01/11/2021","0321","315NV","TUL","13:46","13:26","179","192","-20","13:36","10","0","0","0","0","0"
"G4","01/11/2024","0301","322NV","BLI","11:04","10:57","175","189","-7","11:08","11","0","0","0","0","0"
"G4","01/11/2024","0762","307NV","MEM","09:00","08:55","220","229","-5","09:40","45","0","0","0","0","0"
"G4","01/11/2024","0771","320NV","MFR","08:00","07:57","114","132","-3","08:07","10","0","0","15","0","0"
"G4","01/12/2020","0302","319NV","BLI","06:30","07:38","171","173","68","07:49","11","68","0","2","0","0"
"G4","01/12/2020","0316","332NV","BOI","08:00","07:58","122","135","-2","08:22","24","0","0","0","0","0"
"G4","01/12/2020","0322","319NV","MFR","13:34","14:23","122","132","49","14:40","17","2","0","10","0","47"
"G4","01/12/2020","1320","283NV","CVG","10:13","10:08","252","237","-5","10:29","21","0","0","0","0","0"
"G4","01/12/2023","0767","338NV","MEM","12:00","11:53","221","217","-7","12:05","12","0","0","0","0","0"
"G4","01/12/2023","0791","330NV","TUL","13:10","13:02","186","177","-8","13:15","13","0","0","0","0","0"
"G4","01/12/2024","0766","307NV","TUL","07:00","06:56","177","159","-4","07:08","12","0","0","0","0","0"
"G4","01/12/2024","0804","307NV","OMA","15:30","00:00","182","0","0","00:00","0","0","0","0","0","0"
"G4","01/13/2020","0304","319NV","EUG","12:06","12:02","134","129","-4","12:16","14","0","0","0","0","0"
"G4","01/13/2020","0307","332NV","MEM","06:30","06:21","216","207","-9","06:38","17","0","0","0","0","0"
"G4","01/13/2020","0318","319NV","PVU","07:00","06:51","106","105","-9","07:06","15","0","0","0","0","0"
"G4","01/13/2020","0326","332NV","TUL","15:40","15:35","179","165","-5","15:48","13","0","0","0","0","0"
"G4","01/13/2022","1416","317NV","MEM","13:33","13:28","215","202","-5","13:43","15","0","0","0","0","0"
"G4","01/13/2022","1419","317NV","MFR","08:00","07:58","121","110","-2","08:10","12","0","0","0","0","0"
"G4","01/13/2022","1427","","BOI","08:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"G4","01/13/2023","0293","310NV","BLI","19:25","20:17","179","154","52","20:28","11","27","0","0","0","0"
"G4","01/13/2024","0761","307NV","SGF","10:00","10:10","195","187","10","10:24","14","0","0","0","0","0"
"G4","01/14/2021","0301","315NV","BOI","09:15","14:50","122","120","335","15:09","19","30","0","303","0","0"
"G4","01/14/2021","0336","","MFR","14:49","00:00","122","0","0","00:00","0","0","0","0","0","0"
"G4","01/14/2021","0731","","BLI","18:55","00:00","171","0","0","00:00","0","0","0","0","0","0"
"G4","01/14/2021","1308","","CVG","09:45","00:00","252","0","0","00:00","0","0","0","0","0","0"
"G4","01/14/2022","0526","319NV","BLI","18:12","17:56","173","163","-16","18:14","18","0","0","0","0","0"
"G4","01/14/2022","0687","236NV","CVG","09:11","10:53","248","221","102","11:04","11","0","29","0","0","46"
"G4","01/14/2022","0817","262NV","DSM","09:41","10:34","197","209","53","10:46","12","0","0","12","0","53"
"G4","01/14/2022","1102","223NV","IND","15:34","15:24","238","213","-10","15:36","12","0","0","0","0","0"
"G4","01/14/2022","1421","","OMA","08:00","00:00","183","0","0","00:00","0","0","0","0","0","0"
"G4","01/14/2022","1500","317NV","EUG","12:52","12:45","133","117","-7","12:57","12","0","0","0","0","0"
"G4","01/14/2023","0788","338NV","SGF","08:30","09:28","196","182","58","09:48","20","44","0","0","0","0"
"G4","01/14/2024","0301","333NV","BLI","11:04","10:51","175","167","-13","11:02","11","0","0","0","0","0"
"G4","01/14/2024","0762","334NV","MEM","09:00","08:58","220","199","-2","09:16","18","0","0","0","0","0"
"G4","01/14/2024","0771","307NV","MFR","08:00","08:00","114","124","0","08:15","15","0","0","0","0","0"
"G4","01/15/2020","0346","319NV","MTJ","08:00","07:46","119","98","-14","07:59","13","0","0","0","0","0"
"G4","01/15/2021","0306","322NV","MEM","08:18","08:10","216","208","-8","08:26","16","0","0","0","0","0"
"G4","01/15/2021","0311","","EUG","17:38","00:00","134","0","0","00:00","0","0","0","0","0","0"
"G4","01/15/2021","0318","315NV","PVU","08:48","08:40","106","104","-8","08:53","13","0","0","0","0","0"
"G4","01/15/2021","0339","","TUL","14:04","00:00","179","0","0","00:00","0","0","0","0","0","0"
"G4","01/15/2022","1425","317NV","SGF","10:00","09:51","196","198","-9","10:10","19","0","0","0","0","0"
"G4","01/15/2023","0767","338NV","MEM","12:00","11:59","221","200","-1","12:11","12","0","0","0","0","0"
"G4","01/15/2023","0808","330NV","TUL","13:10","13:03","186","156","-7","13:15","12","0","0","0","0","0"
"G4","01/15/2024","0766","320NV","TUL","07:00","06:58","177","172","-2","07:13","15","0","0","0","0","0"
"G4","01/15/2024","0804","320NV","OMA","15:30","15:22","182","168","-8","15:34","12","0","0","0","0","0"
"G4","01/16/2020","0302","319NV","BLI","06:30","06:18","171","155","-12","06:34","16","0","0","0","0","0"
"G4","01/16/2020","0316","332NV","BOI","08:00","07:49","122","109","-11","08:06","17","0","0","0","0","0"
"G4","01/16/2020","0322","319NV","MFR","13:34","13:25","122","108","-9","13:40","15","0","0","0","0","0"
"G4","01/16/2020","1320","283NV","CVG","10:13","10:29","252","220","16","10:41","12","0","0","0","0","0"
"G4","01/16/2021","0337","322NV","SGF","10:30","10:17","198","188","-13","10:25","8","0","0","0","0","0"
"G4","01/16/2022","1411","335NV","BOI","08:30","08:43","125","111","13","08:54","11","0","0","0","0","0"
"G4","01/16/2022","1422","","MFR","08:00","00:00","121","0","0","00:00","0","0","0","0","0","0"
