Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/01/2020","0001","N395HA","HNL","07:00","06:57","360","321","-3","07:10","13","0","0","0","0","0"
"HA","01/01/2020","0003","N380HA","HNL","10:00","10:00","360","329","0","10:17","17","0","0","0","0","0"
"HA","01/01/2020","0009","N374HA","HNL","17:05","17:06","360","334","1","17:21","15","0","0","0","0","0"
"HA","01/01/2020","0033","N373HA","OGG","08:00","10:23","355","315","143","10:37","14","103","0","0","0","0"
"HA","01/01/2020","0055","N205HA","OGG","12:00","12:00","350","327","0","12:17","17","0","0","0","0","0"
"HA","01/01/2020","0061","N228HA","KOA","11:00","11:25","355","326","25","11:44","19","0","0","0","0","0"
"HA","01/01/2020","0063","N217HA","LIH","09:00","08:56","370","340","-4","09:16","20","0","0","0","0","0"
"HA","01/01/2021","0001","N360HA","HNL","07:00","06:51","355","332","-9","07:04","13","0","0","0","0","0"
"HA","01/01/2021","0003","N396HA","HNL","10:10","10:05","355","327","-5","10:16","11","0","0","0","0","0"
"HA","01/01/2021","0033","N399HA","OGG","08:00","07:47","355","326","-13","07:58","11","0","0","0","0","0"
"HA","01/01/2022","0001","N388HA","HNL","07:00","07:22","365","397","22","07:35","13","54","0","0","0","0"
"HA","01/01/2022","0003","N392HA","HNL","09:55","10:40","365","353","45","10:56","16","33","0","0","0","0"
"HA","01/01/2022","0009","N361HA","HNL","17:05","16:57","370","378","-8","17:32","35","0","0","0","0","0"
"HA","01/01/2022","0033","N379HA","OGG","07:45","07:45","350","313","0","07:56","11","0","0","0","0","0"
"HA","01/01/2022","0055","","OGG","12:05","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","01/01/2022","0061","N212HA","KOA","11:10","11:31","355","324","21","11:45","14","0","0","0","0","0"
"HA","01/01/2022","0063","","LIH","08:30","00:00","370","0","0","00:00","0","0","0","0","0","0"
"HA","01/01/2023","0001","N399HA","HNL","07:00","06:58","365","357","-2","07:10","12","0","0","0","0","0"
"HA","01/01/2023","0003","N382HA","HNL","10:00","10:00","365","359","0","10:14","14","0","0","0","0","0"
"HA","01/01/2023","0009","N360HA","HNL","17:10","17:10","365","353","0","17:21","11","0","0","0","0","0"
"HA","01/01/2023","0033","N392HA","OGG","08:15","08:18","355","341","3","08:32","14","0","0","0","0","0"
"HA","01/01/2023","0055","N213HA","OGG","11:55","11:51","345","382","-4","12:03","12","33","0","0","0","0"
"HA","01/01/2023","0061","N208HA","KOA","11:00","11:08","355","335","8","11:22","14","0","0","0","0","0"
"HA","01/01/2023","0063","N205HA","LIH","09:00","08:59","370","360","-1","09:15","16","0","0","0","0","0"
"HA","01/01/2024","0001","N390HA","HNL","07:00","06:58","365","376","-2","07:17","19","0","0","0","0","0"
"HA","01/01/2024","0003","N381HA","HNL","10:00","09:52","360","379","-8","10:11","19","0","0","0","0","0"
"HA","01/01/2024","0009","N374HA","HNL","17:00","16:56","365","361","-4","17:08","12","0","0","0","0","0"
"HA","01/01/2024","0033","N380HA","OGG","08:15","08:11","350","361","-4","08:26","15","0","0","0","0","0"
"HA","01/01/2024","0061","N223HA","KOA","11:00","10:54","350","331","-6","11:06","12","0","0","0","0","0"
"HA","01/01/2024","0063","N217HA","LIH","09:05","08:58","365","368","-7","09:09","11","0","0","0","0","0"
"HA","01/02/2020","0001","N380HA","HNL","07:00","07:01","360","350","1","07:17","16","0","0","0","0","0"
"HA","01/02/2020","0003","N373HA","HNL","10:00","10:00","360","351","0","10:16","16","0","0","0","0","0"
"HA","01/02/2020","0009","N370HA","HNL","17:05","16:55","360","367","-10","17:24","29","0","0","0","0","0"
"HA","01/02/2020","0033","N392HA","OGG","08:00","07:52","355","359","-8","08:07","15","0","0","0","0","0"
"HA","01/02/2020","0061","N228HA","KOA","11:00","11:10","355","376","10","11:35","25","31","0","0","0","0"
"HA","01/02/2020","0063","N209HA","LIH","09:00","08:59","370","352","-1","09:17","18","0","0","0","0","0"
