Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"QX","01/01/2020","2450","N631QX","DAL","17:00","00:00","193","0","0","00:00","0","0","0","0","0","0"
"QX","01/01/2020","2502","N620QX","SJC","10:45","10:48","90","94","3","11:20","32","0","0","0","0","0"
"QX","01/01/2020","2601","N630QX","SFO","15:30","15:27","85","90","-3","15:48","21","0","0","0","0","0"
"QX","01/01/2020","2650","N631QX","LAS","12:45","12:48","80","65","3","12:58","10","0","0","0","0","0"
"QX","01/01/2020","2865","N620QX","PAE","15:10","15:04","174","204","-6","15:28","24","0","0","24","0","0"
"QX","01/01/2020","2867","N625QX","PAE","20:25","20:27","174","188","2","20:50","23","0","0","16","0","0"
"QX","01/01/2021","2025","N628QX","MFR","19:40","19:36","120","113","-4","19:47","11","0","0","0","0","0"
"QX","01/01/2021","2041","N625QX","DAL","11:40","11:35","188","186","-5","11:49","14","0","0","0","0","0"
"QX","01/01/2021","2143","N625QX","RNO","19:35","21:01","95","89","86","21:22","21","80","0","0","0","0"
"QX","01/01/2021","2145","N634QX","RDM","19:45","19:41","126","118","-4","19:52","11","0","0","0","0","0"
"QX","01/01/2021","2195","N620QX","PDX","12:20","12:11","143","134","-9","12:25","14","0","0","0","0","0"
"QX","01/01/2021","2304","N646QX","PDX","09:45","09:36","143","137","-9","09:52","16","0","0","0","0","0"
"QX","01/01/2021","2317","N636QX","BOI","15:30","15:27","117","111","-3","15:40","13","0","0","0","0","0"
"QX","01/01/2021","2343","N628QX","MSO","10:15","10:11","148","152","-4","10:20","9","0","0","0","0","0"
"QX","01/01/2021","2360","N634QX","GEG","10:40","10:32","158","145","-8","10:45","13","0","0","0","0","0"
"QX","01/01/2021","2424","N622QX","EUG","19:45","19:42","133","133","-3","19:57","15","0","0","0","0","0"
"QX","01/01/2021","2467","N646QX","SFO","16:45","16:38","79","69","-7","16:49","11","0","0","0","0","0"
"QX","01/01/2021","2583","N630QX","SEA","10:35","10:28","183","149","-7","10:38","10","0","0","0","0","0"
"QX","01/01/2022","2118","N644QX","SEA","10:00","10:36","178","173","36","11:01","25","4","0","0","0","27"
"QX","01/01/2022","2178","N630QX","LAS","16:15","17:10","75","68","55","17:27","17","0","0","0","0","48"
"QX","01/01/2022","2305","N630QX","RDM","20:10","20:45","134","119","35","20:55","10","0","0","0","0","20"
"QX","01/01/2022","2464","N631QX","LAS","18:40","18:49","75","66","9","19:00","11","0","0","0","0","0"
"QX","01/01/2022","2500","N647QX","SJC","14:00","13:59","80","66","-1","14:09","10","0","0","0","0","0"
"QX","01/01/2022","2536","N628QX","BOI","20:45","20:44","128","123","-1","20:59","15","0","0","0","0","0"
"QX","01/01/2022","2555","N625QX","SFO","16:00","16:00","86","78","0","16:13","13","0","0","0","0","0"
"QX","01/01/2022","2578","N631QX","SLC","13:15","13:54","115","112","39","14:04","10","3","0","0","0","33"
"QX","01/01/2024","2019","N623QX","MFR","20:25","20:31","134","118","6","20:48","17","0","0","0","0","0"
"QX","01/01/2024","2026","N628QX","RDM","20:15","00:00","136","0","0","00:00","0","0","0","0","0","0"
"QX","01/01/2024","2120","N658QX","BOI","10:35","10:52","135","133","17","11:19","27","15","0","0","0","0"
"QX","01/01/2024","2234","N646QX","LAS","09:53","09:59","79","81","6","10:29","30","0","0","0","0","0"
"QX","01/02/2020","2450","N625QX","DAL","17:00","17:11","193","186","11","17:23","12","0","0","0","0","0"
"QX","01/02/2020","2502","N631QX","SJC","10:45","12:36","90","105","111","13:21","45","111","0","15","0","0"
"QX","01/02/2020","2601","N631QX","SFO","15:30","17:34","85","98","124","18:10","36","0","0","13","0","124"
"QX","01/02/2020","2650","N625QX","LAS","12:45","13:08","80","77","23","13:24","16","0","0","20","0","0"
"QX","01/02/2020","2865","N650QX","PAE","15:10","15:07","174","187","-3","15:24","17","0","0","0","0","0"
